term,grade,sense,ko_sentence,lang,translation,label,provider,labse_filter_pass
사모,1등급,financial,사모의 세부 조건과 절차는 거래 유형에 따라 달라질 수 있습니다.,vie_Latn,Các điều kiện chi tiết và quy trình của phát hành riêng có thể thay đổi tùy theo loại giao dịch.,pos,groq,True
사모,1등급,financial,사모의 세부 조건과 절차는 거래 유형에 따라 달라질 수 있습니다.,ind_Latn,Ketentuan dan prosedur detail dari private placement dapat berbeda tergantung pada jenis transaksi.,pos,groq,True
사모,1등급,financial,사모의 세부 조건과 절차는 거래 유형에 따라 달라질 수 있습니다.,tha_Thai,เงื่อนไขและขั้นตอนโดยละเอียดของการจัดจำหน่ายแบบส่วนตัวอาจแตกต่างกันตามประเภทของการทำธุรกรรม,pos,groq,True
사모,1등급,financial,사모의 세부 조건과 절차는 거래 유형에 따라 달라질 수 있습니다.,tgl_Latn,Ang mga detalyadong kondisyon at proseso ng private placement ay maaaring mag-iba depende sa uri ng transaksyon.,pos,groq,True
사모,1등급,financial,사모의 세부 조건과 절차는 거래 유형에 따라 달라질 수 있습니다.,mya_Mymr,ပုဂ္ဂိုလ်အထူးထုတ်ဝေမှု၏ အသေးစိတ် အခြေအနေများနှင့် လုပ်ထုံးလုပ်နည်းများသည် အရောင်းအဝယ်အမျိုးအစားအပေါ် မူတည်၍ ကွဲပြားနိုင်သည်။,pos,groq,True
사모,1등급,financial,우리 회사는 이번 신주 발행을 사모 방식으로 진행해 주요 기관투자자에게만 직접 매각하기로 결정했다.,vie_Latn,"Công ty chúng tôi đã quyết định thực hiện việc phát hành cổ phiếu mới theo hình thức phát hành riêng tư, chỉ bán trực tiếp cho các nhà đầu tư tổ chức chủ chốt.",pos,groq,True
사모,1등급,financial,우리 회사는 이번 신주 발행을 사모 방식으로 진행해 주요 기관투자자에게만 직접 매각하기로 결정했다.,ind_Latn,Perusahaan kami memutuskan untuk melakukan penerbitan saham baru secara private placement dan menjualnya secara langsung hanya kepada investor institusi utama.,pos,groq,True
사모,1등급,financial,우리 회사는 이번 신주 발행을 사모 방식으로 진행해 주요 기관투자자에게만 직접 매각하기로 결정했다.,tha_Thai,บริษัทของเราตัดสินใจดำเนินการออกหุ้นใหม่แบบเสนอขายส่วนบุคคลและขายโดยตรงให้กับนักลงทุนสถาบันหลักเท่านั้น.,pos,groq,True
사모,1등급,financial,우리 회사는 이번 신주 발행을 사모 방식으로 진행해 주요 기관투자자에게만 직접 매각하기로 결정했다.,tgl_Latn,Ang aming kumpanya ay nagpasya na isagawa ang pag-isyu ng bagong mga share sa pamamagitan ng private placement at direktang ibenta lamang ito sa mga pangunahing institusyunal na mamumuhunan.,pos,groq,True
사모,1등급,financial,우리 회사는 이번 신주 발행을 사모 방식으로 진행해 주요 기관투자자에게만 직접 매각하기로 결정했다.,mya_Mymr,ကျွန်ုပ်တို့ကုမ္ပဏီသည် ဤအကြိမ်သစ်หุ้นထုတ်ဝေမှုကို သီးသန့်ပေးသွင်း နည်းလမ်းဖြင့် ဆောင်ရွက်ပြီး အဓိက အဖွဲ့အစည်းရင်းနှီးမြှုပ်နှံသူများထံသာ တိုက်ရိုက်ရောင်းချရန် ဆုံးဖြတ်ခဲ့သည်။,pos,groq,True
사모,1등급,financial,사모 계약을 통해 확보한 자금은 기존 부채 상환과 신규 사업 투자에 활용될 예정이다.,vie_Latn,Số tiền thu được thông qua hợp đồng phát hành riêng sẽ được dùng để trả nợ hiện có và đầu tư vào các dự án mới.,pos,groq,True
사모,1등급,financial,사모 계약을 통해 확보한 자금은 기존 부채 상환과 신규 사업 투자에 활용될 예정이다.,ind_Latn,Dana yang diperoleh melalui kontrak private placement akan digunakan untuk melunasi utang yang ada dan berinvestasi dalam bisnis baru.,pos,groq,True
사모,1등급,financial,사모 계약을 통해 확보한 자금은 기존 부채 상환과 신규 사업 투자에 활용될 예정이다.,tha_Thai,เงินที่ได้จากสัญญาการจัดจำหน่ายแบบส่วนบุคคลจะถูกใช้เพื่อชำระหนี้ที่มีอยู่และลงทุนในธุรกิจใหม่.,pos,groq,True
사모,1등급,financial,사모 계약을 통해 확보한 자금은 기존 부채 상환과 신규 사업 투자에 활용될 예정이다.,tgl_Latn,Ang pondo na nakuha sa pamamagitan ng pribadong alok na kontrata ay nakatakdang gamitin para sa pagbabayad ng umiiral na utang at para sa pamumuhunan sa bagong negosyo.,pos,groq,True
사모,1등급,financial,사모 계약을 통해 확보한 자금은 기존 부채 상환과 신규 사업 투자에 활용될 예정이다.,mya_Mymr,ပုဂ္ဂလိက အရောင်းစာချုပ်မှ ရရှိသော ငွေကြေးကို လက်ရှိ အကြွေးများကို ပြန်လည်ပေးဆောင်ရန်နှင့် အထူး စီးပွားရေး လုပ်ငန်းများတွင် ရင်းနှီးမြှုပ်နှံရန် အသုံးပြုမည်ဖြစ်သည်။,pos,groq,True
사모,1등급,nonfinancial,사모가 떠난 뒤 집안이 허전했다.,vie_Latn,"Sau khi bà ra đi, ngôi nhà trở nên trống vắng.",neg,groq,True
사모,1등급,nonfinancial,사모가 떠난 뒤 집안이 허전했다.,ind_Latn,"Setelah nyonya pergi, rumah terasa sepi.",neg,groq,True
사모,1등급,nonfinancial,사모가 떠난 뒤 집안이 허전했다.,tha_Thai,หลังจากที่คุณแม่จากไป บ้านก็รู้สึกว่างเปล่า,neg,groq,True
사모,1등급,nonfinancial,사모가 떠난 뒤 집안이 허전했다.,tgl_Latn,"Nang umalis ang ginang, naging walang laman ang bahay.",neg,groq,True
사모,1등급,nonfinancial,사모가 떠난 뒤 집안이 허전했다.,mya_Mymr,မယ်မယ်က ထွက်သွားပြီးနောက် အိမ်ထဲက ဗလာဖြစ်သွားခဲ့တယ်။,neg,groq,True
사모,1등급,nonfinancial,오랜만에 사모를 만나 차를 마시며 이야기를 나눴다.,vie_Latn,"Sau một thời gian dài, tôi gặp lại bà, cùng nhau uống trà và trò chuyện.",neg,groq,True
사모,1등급,nonfinancial,오랜만에 사모를 만나 차를 마시며 이야기를 나눴다.,ind_Latn,"Setelah sekian lama, saya bertemu dengan nyonya, lalu minum teh sambil mengobrol.",neg,groq,True
사모,1등급,nonfinancial,오랜만에 사모를 만나 차를 마시며 이야기를 나눴다.,tha_Thai,หลังจากไม่ได้เจอกันนาน ฉันได้พบกับคุณสาโมและดื่มชาพร้อมพูดคุยกัน,neg,groq,True
사모,1등급,nonfinancial,오랜만에 사모를 만나 차를 마시며 이야기를 나눴다.,tgl_Latn,"Matagal na mula nang huli, nagkita ako sa ginang, uminom kami ng tsaa at nagkuwentuhan.",neg,groq,True
사모,1등급,nonfinancial,오랜만에 사모를 만나 차를 마시며 이야기를 나눴다.,mya_Mymr,အချိန်ကြာပြီးနောက် မိန်းမကိုတွေ့ပြီး လက်ဖက်ရည်သောက်ပြီး စကားပြောခဲ့တယ်။,neg,groq,True
