term,grade,sense,ko_sentence,lang,translation,label,provider,labse_filter_pass
간주,1등급,financial,간주 처리 절차를 확인하고 싶습니다.,vie_Latn,Tôi muốn xác nhận quy trình xử lý việc coi là.,pos,groq,True
간주,1등급,financial,간주 처리 절차를 확인하고 싶습니다.,ind_Latn,Saya ingin memeriksa prosedur penganggapannya.,pos,groq,True
간주,1등급,financial,간주 처리 절차를 확인하고 싶습니다.,tha_Thai,ข้าพเจ้าต้องการตรวจสอบขั้นตอนการถือว่า,pos,groq,True
간주,1등급,financial,간주 처리 절차를 확인하고 싶습니다.,tgl_Latn,Nais kong alamin ang proseso ng pagkakakonsidera.,pos,groq,True
간주,1등급,financial,간주 처리 절차를 확인하고 싶습니다.,mya_Mymr,အယူအဆအရ လုပ်ထုံးလုပ်နည်းကို အတည်ပြုလိုပါသည်။,pos,groq,True
간주,1등급,financial,변경된 금융거래 약관에 대해 지정된 기한 내에 별도의 이의를 제기하지 않으시면 개정 내용에 동의하신 것으로 간주됩니다.,vie_Latn,"Nếu trong thời hạn quy định, quý vị không nêu ra bất kỳ phản đối nào đối với các điều khoản giao dịch tài chính đã được sửa đổi, thì sẽ được coi là đã đồng ý với nội dung sửa đổi.",pos,groq,True
간주,1등급,financial,변경된 금융거래 약관에 대해 지정된 기한 내에 별도의 이의를 제기하지 않으시면 개정 내용에 동의하신 것으로 간주됩니다.,ind_Latn,"Jika Anda tidak mengajukan keberatan secara terpisah dalam jangka waktu yang ditentukan terhadap syarat dan ketentuan transaksi keuangan yang telah diubah, maka hal tersebut akan dianggap sebagai persetujuan Anda terhadap isi revisi tersebut.",pos,groq,True
간주,1등급,financial,변경된 금융거래 약관에 대해 지정된 기한 내에 별도의 이의를 제기하지 않으시면 개정 내용에 동의하신 것으로 간주됩니다.,tha_Thai,หากท่านไม่ได้ยื่นข้อโต้แย้งใด ๆ ภายในกำหนดเวลาที่ระบุเกี่ยวกับเงื่อนไขการทำธุรกรรมทางการเงินที่มีการเปลี่ยนแปลง จะถือว่าท่านได้ให้ความยินยอมต่อเนื้อหาการแก้ไขดังกล่าว.,pos,groq,True
간주,1등급,financial,변경된 금융거래 약관에 대해 지정된 기한 내에 별도의 이의를 제기하지 않으시면 개정 내용에 동의하신 것으로 간주됩니다.,tgl_Latn,"Kung hindi kayo maghahain ng anumang pagtutol sa loob ng itinakdang panahon hinggil sa binagong mga tuntunin ng transaksyon sa pananalapi, ituring na sumasang-ayon kayo sa mga binagong nilalaman.",pos,groq,True
간주,1등급,financial,변경된 금융거래 약관에 대해 지정된 기한 내에 별도의 이의를 제기하지 않으시면 개정 내용에 동의하신 것으로 간주됩니다.,mya_Mymr,ပြင်ဆင်ထားသော ငွေကြေးအရောင်းအဝယ် စည်းကမ်းများအတွက် သတ်မှတ်ထားသော အချိန်အတွင်း သီးခြား အကြံပြုချက် မတင်သွင်းပါက၊ အဆိုပါ ပြင်ဆင်ချက်များကို သင် သဘောတူကြောင်း အယူအဆထားသည်ဟု သတ်မှတ်ပါသည်။,pos,groq,True
간주,1등급,financial,추가 담보금 납입 시한까지 요구 금액을 충당하지 못할 경우 반대매매 진행에 동의한 것으로 간주되어 강제 매도가 실행됩니다.,vie_Latn,"Nếu không thể đáp ứng số tiền yêu cầu đến hạn nộp thêm tiền bảo đảm, sẽ được coi là đã đồng ý tiến hành giao dịch ngược lại và việc bán buộc sẽ được thực hiện.",pos,groq,True
간주,1등급,financial,추가 담보금 납입 시한까지 요구 금액을 충당하지 못할 경우 반대매매 진행에 동의한 것으로 간주되어 강제 매도가 실행됩니다.,ind_Latn,"Jika sampai batas waktu pembayaran tambahan jaminan tidak dapat memenuhi jumlah yang diminta, maka dianggap telah menyetujui pelaksanaan penjualan berlawanan, sehingga penjualan paksa akan dilaksanakan.",pos,groq,True
간주,1등급,financial,추가 담보금 납입 시한까지 요구 금액을 충당하지 못할 경우 반대매매 진행에 동의한 것으로 간주되어 강제 매도가 실행됩니다.,tha_Thai,หากไม่สามารถชำระจำนวนเงินที่ต้องการภายในกำหนดเวลาการชำระเงินประกันเพิ่มเติม จะถือว่าได้ยินยอมดำเนินการขายตรงกันข้ามและจะมีการดำเนินการขายบังคับ.,pos,groq,True
간주,1등급,financial,추가 담보금 납입 시한까지 요구 금액을 충당하지 못할 경우 반대매매 진행에 동의한 것으로 간주되어 강제 매도가 실행됩니다.,tgl_Latn,"Kung hindi matugunan ang hinihinging halaga hanggang sa takdang panahon ng pagbayad ng karagdagang kolateral, itinuturing na sumang-ayon ka sa pagsasagawa ng kontraryong bentahan at isasagawa ang sapilitang pagbebenta.",pos,groq,True
간주,1등급,financial,추가 담보금 납입 시한까지 요구 금액을 충당하지 못할 경우 반대매매 진행에 동의한 것으로 간주되어 강제 매도가 실행됩니다.,mya_Mymr,အပိုအာမခံငွေထည့်သွင်းရန်အချိန်အတွင်း တောင်းဆိုထားသောငွေပမာဏကို မဖြည့်နိုင်ပါက၊ ဆန့်ကျင်အရောင်းကို သဘောတူညီထားသည်ဟု အဖြစ်သတ်မှတ်ပြီး အတင်းအကျဉ်းရောင်းချမှုကို အကောင်အထည်ဖော်မည်။,pos,groq,True
간주,1등급,nonfinancial,노래의 분위기가 가장 고조되는 순간에 감미로운 피아노 간주가 흘러 나왔다.,vie_Latn,"Khi không khí của bài hát đạt cao trào nhất, một đoạn piano du dương đã vang lên.",neg,groq,True
