lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,diff(pipeline-nllb)
vie_Latn,KO-FIN-00462,교환사채의 조건과 수익 구조를 확인하고 싶습니다.,Tôi muốn kiểm tra các điều khoản giao dịch và cấu trúc lợi nhuận.,0.7091345191001892,Tôi muốn tìm hiểu về các điều kiện và cơ cấu lợi nhuận của Trái phiếu hoán đổi.,0.8676270246505737,0.15849250555038452
vie_Latn,KO-FIN-01569,부실채권정리기금채권이 무엇인지 설명해 주세요.,Hãy giải thích những gì là trái phiếu của quỹ nợ.,0.5189796090126038,Vui lòng giải thích Trái phiếu Quỹ xử lý nợ xấu là gì.,0.8342700004577637,0.3152903914451599
vie_Latn,KO-FIN-03786,통정매매와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến giao dịch ngoại hối.,0.6730993986129761,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch thông đồng.,0.6510165929794312,-0.022082805633544922
vie_Latn,KO-FIN-01945,수탁계약준칙이 무엇을 의미하나요?,Điều luật giao dịch có nghĩa là gì?,0.5246870517730713,Quy tắc về hợp đồng ủy thác có nghĩa là gì?,0.8756693005561829,0.3509822487831116
vie_Latn,KO-FIN-05185,VP이 무엇인지 설명해 주세요.,Hãy giải thích VP là gì.,0.8717954754829407,Vui lòng giải thích VP là gì.,0.8705533742904663,-0.0012421011924743652
vie_Latn,KO-FIN-02302,연쇄거래와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến chuỗi giao dịch.,0.6140751242637634,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch liên tiếp.,0.564771294593811,-0.04930382966995239
vie_Latn,KO-FIN-01079,데드크로스와 관련해 투자 전에 확인해야 할 사항이 있나요?,Có bất cứ điều gì bạn cần kiểm tra trước khi đầu tư về Deadcross không?,0.8578858375549316,Có điều gì cần kiểm tra trước khi đầu tư vào Dead Cross không?,0.87579345703125,0.01790761947631836
vie_Latn,KO-FIN-05277,카드의 하루 결제한도는 얼마인가요?,Mức thanh toán hàng ngày của thẻ là bao nhiêu?,0.8880058526992798,Hạn mức thanh toán hàng ngày của thẻ là bao nhiêu?,0.8987230062484741,0.010717153549194336
vie_Latn,KO-FIN-00264,경제통합은 다른 경제지표와 함께 해석하는 것이 좋습니다.,Sự hợp nhất kinh tế nên được giải thích cùng với các chỉ số kinh tế khác.,0.8799852132797241,Nên phân tích Hội nhập kinh tế cùng với các chỉ số kinh tế khác.,0.8136053681373596,-0.0663798451423645
vie_Latn,KO-FIN-00185,결제리스크 관리제도가 무엇인지 설명해 주세요.,Hãy giải thích hệ thống quản lý rủi ro thanh toán là gì.,0.8589473962783813,Xin vui lòng giải thích Hệ thống quản lý rủi ro thanh toán là gì.,0.8735309839248657,0.014583587646484375
vie_Latn,KO-FIN-00465,구상권이 금융거래에서 무엇을 의미하나요?,Các quyền hạn có ý nghĩa gì trong giao dịch tài chính?,0.7460012435913086,Quyền đòi bồi thường có ý nghĩa gì trong giao dịch tài chính này?,0.8631960153579712,0.1171947717666626
vie_Latn,KO-FIN-00298,고객예탁금 이용료 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra quy trình xử lý tiền gửi của khách hàng.,0.6232106685638428,Tôi muốn tìm hiểu về quy trình xử lý Phí sử dụng tiền ký quỹ của khách hàng.,0.8334218263626099,0.2102111577987671
vie_Latn,KO-FIN-03455,차금결제 과정에서 문제가 발생한 것 같습니다.,Có vẻ như có vấn đề trong quá trình thanh toán.,0.7614495754241943,Có vẻ như đã xảy ra sự cố trong quá trình Thanh toán bù trừ.,0.6780140399932861,-0.0834355354309082
vie_Latn,KO-FIN-00993,대권이 무엇인지 설명해 주세요.,Hãy giải thích quyền đại diện là gì.,0.5699950456619263,Vui lòng giải thích Cuộc đua vào Nhà Trắng là gì.,0.47709110379219055,-0.09290394186973572
