문장ID,금융용어,ko_sentence
KO-FIN-03354,지배주주,지배주주와 관련된 정보를 확인하고 싶습니다.
KO-FIN-04133,확정금리부증권,확정금리부증권이 무엇인지 설명해 주세요.
KO-FIN-01536,부도방지협약,부도방지협약은 거래 조건이나 이용 가능 여부에 영향을 줄 수 있습니다.
KO-FIN-01975,스왑거래,스왑거래 거래에는 어떤 위험이 있나요?
KO-FIN-03879,패리티,패리티와 관련해 투자 전에 확인해야 할 사항이 있나요?
KO-FIN-02302,연쇄거래,연쇄거래와 관련된 시장 정보를 확인하고 싶습니다.
KO-FIN-00812,기업공개,기업공개의 세부 조건과 절차는 거래 유형에 따라 달라질 수 있습니다.
KO-FIN-04342,CFO,CFO을 통해 어떤 정보를 확인할 수 있나요?
KO-FIN-02437,우리사주조합,우리사주조합이 무엇인지 설명해 주세요.
KO-FIN-03337,증권화 현상,증권화 현상이 무엇인지 설명해 주세요.
KO-FIN-02175,실질이자율,실질이자율과 관련된 내용을 확인하고 싶습니다.
KO-FIN-04668,investment banking,investment banking과 관련된 세부 업무는 해당 기관의 안내를 확인해 주세요.
KO-FIN-03977,필터기법,필터기법이 무엇인지 설명해 주세요.
KO-FIN-02138,신탁재산표시 말소,신탁재산표시 말소 처리 절차를 확인하고 싶습니다.
KO-FIN-04873,PIKS,PIKS이 무엇인지 설명해 주세요.
KO-FIN-04157,회사분할,회사분할이 금융거래에 어떻게 적용되나요?
KO-FIN-00635,글로벌라이제이션,글로벌라이제이션을 줄이려면 어떤 점을 확인해야 하나요?
KO-FIN-04121,호가전예납,호가전예납이 무엇을 의미하나요?
KO-FIN-04182,후순위채,후순위채의 조건과 수익 구조를 확인하고 싶습니다.
KO-FIN-00272,계약,계약의 적용 여부는 계약 내용과 관련 법령을 확인해야 합니다.
KO-FIN-03893,페니스탁,페니스탁이 무엇을 의미하나요?
KO-FIN-01684,사고신고,사고신고 관련 업무는 고객센터를 통해 안내받을 수 있습니다.
KO-FIN-02515,위험프리미엄,위험프리미엄을 줄이려면 어떤 점을 확인해야 하나요?
KO-FIN-05280,ATM,ATM에서 현금을 출금하려면 어떻게 해야 하나요?
KO-FIN-00714,금융실명제,금융실명제의 적용 기준을 알려주세요.
KO-FIN-00478,국내장외거래,국내장외거래와 관련된 시장 정보를 확인하고 싶습니다.
KO-FIN-01542,부동담보제도,부동담보제도의 조건과 수익 구조를 확인하고 싶습니다.
KO-FIN-01029,대용증권,대용증권이 무엇인지 설명해 주세요.
KO-FIN-01610,불릿채,불릿채의 조건과 수익 구조를 확인하고 싶습니다.
KO-FIN-04913,registar,registar이 무엇인지 설명해 주세요.
KO-FIN-00691,금융리스,금융리스 때문에 추가로 확인해야 할 사항이 있나요?
KO-FIN-02090,신용위험,신용위험이 금융거래에 어떤 영향을 주나요?
KO-FIN-04382,CMI,CMI을 확인하고 싶습니다.
KO-FIN-00305,고객예탁증권,고객예탁증권이 무엇인지 설명해 주세요.
KO-FIN-03402,직접발행,직접발행을 이용하려면 어떤 조건이 필요한가요?
KO-FIN-02526,유가증권신고서,유가증권신고서 처리 절차를 확인하고 싶습니다.
